year,month,day,hour,Demand,hour_yearly
2021,1,4,7,24602,79
2021,1,4,8,26133,80
2021,1,4,9,25459,81
2021,1,4,10,24372,82
2021,1,4,11,23468,83
2021,1,4,12,22726,84
2021,1,4,13,22287,85
2021,1,4,14,22458,86
2021,1,4,15,23065,87
2021,1,4,16,24278,88
2021,1,4,17,26267,89
2021,1,4,18,29060,90
2021,1,4,19,29906,91
2021,1,4,20,29392,92
2021,1,4,21,28406,93
2021,1,4,22,26910,94
2021,1,4,23,24592,95
2021,1,4,24,22383,96
2021,1,5,1,21130,97
2021,1,5,2,20369,98
2021,1,5,3,19887,99
2021,1,5,4,19867,100
2021,1,5,5,20514,101
2021,1,5,6,22046,102
2021,1,5,7,25195,103
2021,1,5,8,26698,104
2021,1,5,9,25730,105
2021,1,5,10,24512,106
2021,1,5,11,23565,107
2021,1,5,12,22815,108
2021,1,5,13,22342,109
2021,1,5,14,22586,110
2021,1,5,15,23217,111
2021,1,5,16,24470,112
2021,1,5,17,26362,113
2021,1,5,18,29000,114
2021,1,5,19,29950,115
2021,1,5,20,29418,116
2021,1,5,21,28490,117
2021,1,5,22,27011,118
2021,1,5,23,24814,119
2021,1,5,24,22648,120
2021,1,6,1,20887,121
2021,1,6,2,20196,122
2021,1,6,3,19705,123
2021,1,6,4,19623,124
2021,1,6,5,20262,125
2021,1,6,6,21720,126
2021,1,6,7,24620,127
2021,1,6,8,26171,128
2021,1,6,9,25514,129
2021,1,6,10,24461,130
2021,1,6,11,23724,131
2021,1,6,12,23085,132
2021,1,6,13,22635,133
2021,1,6,14,22839,134
2021,1,6,15,23455,135
2021,1,6,16,24562,136
2021,1,6,17,26589,137
2021,1,6,18,29394,138
2021,1,6,19,30139,139
2021,1,6,20,29535,140
2021,1,6,21,28551,141
2021,1,6,22,26994,142
2021,1,6,23,24833,143
2021,1,6,24,22609,144
2021,1,7,1,21083,145
2021,1,7,2,20333,146
2021,1,7,3,19787,147
2021,1,7,4,19755,148
2021,1,7,5,20371,149
2021,1,7,6,21961,150
2021,1,7,7,25003,151
2021,1,7,8,26500,152
2021,1,7,9,25681,153
2021,1,7,10,24483,154
2021,1,7,11,23616,155
2021,1,7,12,22927,156
2021,1,7,13,22641,157
2021,1,7,14,22878,158
2021,1,7,15,23463,159
2021,1,7,16,24599,160
2021,1,7,17,26419,161
2021,1,7,18,28999,162
2021,1,7,19,29952,163
2021,1,7,20,29325,164
2021,1,7,21,28403,165
2021,1,7,22,26949,166
2021,1,7,23,24732,167
2021,1,7,24,22640,168
2021,1,8,1,21157,169
2021,1,8,2,20195,170
2021,1,8,3,19624,171
2021,1,8,4,19553,172
2021,1,8,5,19989,173
2021,1,8,6,21176,174
2021,1,8,7,23494,175
2021,1,8,8,24819,176
2021,1,8,9,24129,177
2021,1,8,10,22984,178
2021,1,8,11,22084,179
2021,1,8,12,21383,180
2021,1,8,13,20966,181
2021,1,8,14,21153,182
2021,1,8,15,21818,183
2021,1,8,16,23028,184
2021,1,8,17,24896,185
2021,1,8,18,27732,186
2021,1,8,19,28472,187
2021,1,8,20,27880,188
2021,1,8,21,27165,189
2021,1,8,22,25946,190
2021,1,8,23,23985,191
2021,1,8,24,22105,192
2021,1,9,1,21043,193
2021,1,9,2,20180,194
2021,1,9,3,19506,195
2021,1,9,4,19076,196
2021,1,9,5,19284,197
2021,1,9,6,19851,198
2021,1,9,7,20873,199
2021,1,9,8,21228,200
2021,1,9,9,20751,201
2021,1,9,10,20112,202
2021,1,9,11,19346,203
2021,1,9,12,18654,204
2021,1,9,13,18289,205
2021,1,9,14,18473,206
2021,1,9,15,19109,207
2021,1,9,16,20605,208
2021,1,9,17,23003,209
2021,1,9,18,26709,210
2021,1,9,19,27443,211
2021,1,9,20,27108,212
2021,1,9,21,26472,213
2021,1,9,22,25191,214
2021,1,9,23,23247,215
2021,1,9,24,21530,216
2021,1,10,1,21006,217
2021,1,10,2,20143,218
2021,1,10,3,19555,219
2021,1,10,4,19260,220
2021,1,10,5,19412,221
2021,1,10,6,20267,222
2021,1,10,7,21615,223
2021,1,10,8,22324,224
2021,1,10,9,21873,225
2021,1,10,10,20893,226
2021,1,10,11,20190,227
2021,1,10,12,19573,228
2021,1,10,13,19225,229
2021,1,10,14,19380,230
2021,1,10,15,20037,231
2021,1,10,16,21405,232
2021,1,10,17,23616,233
2021,1,10,18,26920,234
2021,1,10,19,27704,235
2021,1,10,20,27293,236
2021,1,10,21,26710,237
2021,1,10,22,25515,238
2021,1,10,23,23462,239
2021,1,10,24,21649,240
2021,1,11,1,21343,241
2021,1,11,2,20536,242
2021,1,11,3,20038,243
2021,1,11,4,20001,244
2021,1,11,5,20557,245
2021,1,11,6,22112,246
2021,1,11,7,25311,247
2021,1,11,8,26862,248
2021,1,11,9,26078,249
2021,1,11,10,24869,250
2021,1,11,11,24112,251
2021,1,11,12,23381,252
2021,1,11,13,22892,253
2021,1,11,14,22940,254
2021,1,11,15,23586,255
2021,1,11,16,24842,256
2021,1,11,17,26828,257
2021,1,11,18,30233,258
2021,1,11,19,31066,259
2021,1,11,20,30568,260
2021,1,11,21,29492,261
2021,1,11,22,27787,262
2021,1,11,23,25606,263
2021,1,11,24,23327,264
2021,1,12,1,21175,265
2021,1,12,2,20442,266
2021,1,12,3,19989,267
2021,1,12,4,19908,268
2021,1,12,5,20481,269
2021,1,12,6,21931,270
2021,1,12,7,24853,271
2021,1,12,8,26364,272
2021,1,12,9,25432,273
2021,1,12,10,24166,274
2021,1,12,11,23158,275
2021,1,12,12,22372,276
2021,1,12,13,21931,277
2021,1,12,14,22169,278
2021,1,12,15,22879,279
2021,1,12,16,24125,280
2021,1,12,17,25977,281
2021,1,12,18,28945,282
2021,1,12,19,29683,283
2021,1,12,20,29069,284
2021,1,12,21,28176,285
2021,1,12,22,26882,286
2021,1,12,23,24823,287
2021,1,12,24,22629,288
2021,1,13,1,20989,289
2021,1,13,2,20152,290
2021,1,13,3,19522,291
2021,1,13,4,19362,292
2021,1,13,5,19981,293
2021,1,13,6,21506,294
2021,1,13,7,24003,295
2021,1,13,8,25425,296
2021,1,13,9,24752,297
2021,1,13,10,23553,298
2021,1,13,11,22482,299
2021,1,13,12,21722,300
2021,1,13,13,21271,301
2021,1,13,14,21422,302
2021,1,13,15,22150,303
2021,1,13,16,23463,304
2021,1,13,17,25505,305
2021,1,13,18,28721,306
2021,1,13,19,29509,307
2021,1,13,20,28982,308
2021,1,13,21,28092,309
2021,1,13,22,26751,310
2021,1,13,23,24534,311
2021,1,13,24,22458,312
2021,1,14,1,20992,313
2021,1,14,2,20283,314
2021,1,14,3,19868,315
2021,1,14,4,19857,316
2021,1,14,5,20409,317
2021,1,14,6,21951,318
2021,1,14,7,25059,319
2021,1,14,8,26634,320
2021,1,14,9,25641,321
2021,1,14,10,24308,322
2021,1,14,11,23380,323
2021,1,14,12,22628,324
2021,1,14,13,22163,325
2021,1,14,14,22401,326
2021,1,14,15,23113,327
2021,1,14,16,24380,328
2021,1,14,17,26226,329
2021,1,14,18,29048,330
2021,1,14,19,30045,331
2021,1,14,20,29400,332
2021,1,14,21,28427,333
2021,1,14,22,26945,334
2021,1,14,23,24722,335
2021,1,14,24,22526,336
2021,1,15,1,21197,337
2021,1,15,2,20381,338
2021,1,15,3,19851,339
2021,1,15,4,19724,340
2021,1,15,5,20187,341
2021,1,15,6,21421,342
2021,1,15,7,23948,343
2021,1,15,8,25291,344
2021,1,15,9,24622,345
2021,1,15,10,23553,346
2021,1,15,11,22645,347
2021,1,15,12,21876,348
2021,1,15,13,21460,349
2021,1,15,14,21656,350
2021,1,15,15,22222,351
2021,1,15,16,23289,352
2021,1,15,17,24978,353
2021,1,15,18,27822,354
2021,1,15,19,28569,355
2021,1,15,20,27992,356
2021,1,15,21,27237,357
2021,1,15,22,26054,358
2021,1,15,23,24130,359
2021,1,15,24,22250,360
2021,1,16,1,20750,361
2021,1,16,2,19899,362
2021,1,16,3,19105,363
2021,1,16,4,18550,364
2021,1,16,5,18670,365
2021,1,16,6,19494,366
2021,1,16,7,20493,367
2021,1,16,8,20803,368
2021,1,16,9,20573,369
2021,1,16,10,19912,370
2021,1,16,11,19264,371
2021,1,16,12,18584,372
2021,1,16,13,18269,373
2021,1,16,14,18398,374
2021,1,16,15,18989,375
2021,1,16,16,20156,376
2021,1,16,17,21915,377
2021,1,16,18,25457,378
2021,1,16,19,26367,379
2021,1,16,20,25955,380
2021,1,16,21,25347,381
2021,1,16,22,24229,382
2021,1,16,23,22543,383
2021,1,16,24,21178,384
2021,1,17,1,20478,385
2021,1,17,2,19601,386
2021,1,17,3,18966,387
2021,1,17,4,18676,388
2021,1,17,5,18632,389
2021,1,17,6,19193,390
2021,1,17,7,20037,391
2021,1,17,8,20470,392
2021,1,17,9,20299,393
2021,1,17,10,19740,394
2021,1,17,11,19188,395
2021,1,17,12,18609,396
2021,1,17,13,18324,397
2021,1,17,14,18465,398
2021,1,17,15,19019,399
2021,1,17,16,20134,400
2021,1,17,17,22002,401
2021,1,17,18,25561,402
2021,1,17,19,26489,403
2021,1,17,20,26091,404
2021,1,17,21,25421,405
2021,1,17,22,24362,406
2021,1,17,23,22585,407
2021,1,17,24,21078,408
2021,1,18,1,20959,409
2021,1,18,2,20169,410
2021,1,18,3,19617,411
2021,1,18,4,19444,412
2021,1,18,5,19972,413
2021,1,18,6,21438,414
2021,1,18,7,24130,415
2021,1,18,8,25701,416
2021,1,18,9,25118,417
2021,1,18,10,24180,418
2021,1,18,11,23386,419
2021,1,18,12,22666,420
2021,1,18,13,22355,421
2021,1,18,14,22469,422
2021,1,18,15,22969,423
2021,1,18,16,24010,424
2021,1,18,17,25501,425
2021,1,18,18,28564,426
2021,1,18,19,29297,427
2021,1,18,20,28719,428
2021,1,18,21,27804,429
2021,1,18,22,26475,430
2021,1,18,23,24285,431
2021,1,18,24,22172,432
2021,1,19,1,21439,433
2021,1,19,2,20618,434
2021,1,19,3,20134,435
2021,1,19,4,20068,436
2021,1,19,5,20680,437
2021,1,19,6,22158,438
2021,1,19,7,25258,439
2021,1,19,8,26746,440
2021,1,19,9,26100,441
2021,1,19,10,25084,442
2021,1,19,11,24340,443
2021,1,19,12,23512,444
2021,1,19,13,23069,445
2021,1,19,14,23188,446
2021,1,19,15,23644,447
2021,1,19,16,24677,448
2021,1,19,17,26441,449
2021,1,19,18,29858,450
2021,1,19,19,30727,451
2021,1,19,20,30219,452
2021,1,19,21,29226,453
2021,1,19,22,27570,454
2021,1,19,23,25320,455
2021,1,19,24,23092,456
2021,1,20,1,21211,457
2021,1,20,2,20475,458
2021,1,20,3,20001,459
2021,1,20,4,19907,460
2021,1,20,5,20485,461
2021,1,20,6,21999,462
2021,1,20,7,25049,463
2021,1,20,8,26531,464
2021,1,20,9,25728,465
2021,1,20,10,24636,466
2021,1,20,11,23789,467
2021,1,20,12,23147,468
2021,1,20,13,22788,469
2021,1,20,14,22953,470
2021,1,20,15,23472,471
2021,1,20,16,24582,472
2021,1,20,17,26303,473
2021,1,20,18,29487,474
2021,1,20,19,30225,475
2021,1,20,20,29541,476
2021,1,20,21,28557,477
2021,1,20,22,27021,478
2021,1,20,23,24738,479
2021,1,20,24,22484,480
2021,1,21,1,20702,481
2021,1,21,2,19988,482
2021,1,21,3,19519,483
2021,1,21,4,19397,484
2021,1,21,5,19927,485
2021,1,21,6,21458,486
2021,1,21,7,24503,487
2021,1,21,8,26066,488
2021,1,21,9,25314,489
2021,1,21,10,24247,490
2021,1,21,11,23350,491
2021,1,21,12,22670,492
2021,1,21,13,22384,493
2021,1,21,14,22677,494
2021,1,21,15,23263,495
2021,1,21,16,24284,496
2021,1,21,17,25750,497
2021,1,21,18,28385,498
2021,1,21,19,29292,499
2021,1,21,20,28690,500
2021,1,21,21,27720,501
2021,1,21,22,26326,502
2021,1,21,23,24066,503
2021,1,21,24,22099,504
2021,1,22,1,21063,505
2021,1,22,2,20051,506
2021,1,22,3,19521,507
2021,1,22,4,19134,508
2021,1,22,5,19454,509
2021,1,22,6,20426,510
2021,1,22,7,21964,511
2021,1,22,8,22824,512
2021,1,22,9,22319,513
2021,1,22,10,21680,514
2021,1,22,11,21070,515
2021,1,22,12,20455,516
2021,1,22,13,20121,517
2021,1,22,14,20235,518
2021,1,22,15,20796,519
2021,1,22,16,21994,520
2021,1,22,17,24049,521
2021,1,22,18,27336,522
2021,1,22,19,27892,523
2021,1,22,20,27424,524
2021,1,22,21,26663,525
2021,1,22,22,25407,526
2021,1,22,23,23576,527
2021,1,22,24,21840,528
2021,1,23,1,20872,529
2021,1,23,2,19894,530
2021,1,23,3,19197,531
2021,1,23,4,18730,532
2021,1,23,5,18867,533
2021,1,23,6,19585,534
2021,1,23,7,20553,535
2021,1,23,8,20803,536
2021,1,23,9,20356,537
2021,1,23,10,19502,538
2021,1,23,11,18767,539
2021,1,23,12,18035,540
2021,1,23,13,17652,541
2021,1,23,14,17676,542
2021,1,23,15,18267,543
2021,1,23,16,19549,544
2021,1,23,17,21631,545
2021,1,23,18,25191,546
2021,1,23,19,26327,547
2021,1,23,20,25981,548
2021,1,23,21,25350,549
2021,1,23,22,24247,550
2021,1,23,23,22615,551
2021,1,23,24,21271,552
2021,1,24,1,21036,553
2021,1,24,2,20198,554
2021,1,24,3,19515,555
2021,1,24,4,19251,556
2021,1,24,5,19266,557
2021,1,24,6,19771,558
2021,1,24,7,20699,559
2021,1,24,8,20894,560
2021,1,24,9,20414,561
2021,1,24,10,19686,562
2021,1,24,11,18958,563
2021,1,24,12,18306,564
2021,1,24,13,18070,565
2021,1,24,14,18174,566
2021,1,24,15,18773,567
2021,1,24,16,20084,568
2021,1,24,17,22360,569
2021,1,24,18,26031,570
2021,1,24,19,27019,571
2021,1,24,20,26669,572
2021,1,24,21,26008,573
2021,1,24,22,24809,574
2021,1,24,23,22856,575
2021,1,24,24,21330,576
2021,1,25,1,21058,577
2021,1,25,2,20342,578
2021,1,25,3,19888,579
2021,1,25,4,19741,580
2021,1,25,5,20403,581
2021,1,25,6,21981,582
2021,1,25,7,25005,583
2021,1,25,8,26367,584
2021,1,25,9,25386,585
2021,1,25,10,24117,586
2021,1,25,11,23119,587
2021,1,25,12,22252,588
2021,1,25,13,21891,589
2021,1,25,14,22009,590
2021,1,25,15,22621,591
2021,1,25,16,23836,592
2021,1,25,17,25865,593
2021,1,25,18,29202,594
2021,1,25,19,30023,595
2021,1,25,20,29439,596
2021,1,25,21,28489,597
2021,1,25,22,26991,598
2021,1,25,23,24727,599
2021,1,25,24,22536,600
2021,1,26,1,20864,601
2021,1,26,2,20078,602
2021,1,26,3,19535,603
2021,1,26,4,19491,604
2021,1,26,5,20076,605
2021,1,26,6,21701,606
2021,1,26,7,24700,607
2021,1,26,8,26030,608
2021,1,26,9,24988,609
2021,1,26,10,23599,610
2021,1,26,11,22580,611
2021,1,26,12,21786,612
2021,1,26,13,21331,613
2021,1,26,14,21517,614
2021,1,26,15,22135,615
2021,1,26,16,23297,616
2021,1,26,17,25334,617
2021,1,26,18,28420,618
2021,1,26,19,29373,619
2021,1,26,20,28784,620
2021,1,26,21,27878,621
2021,1,26,22,26437,622
2021,1,26,23,24161,623
2021,1,26,24,22125,624
2021,1,27,1,20952,625
2021,1,27,2,20187,626
2021,1,27,3,19659,627
2021,1,27,4,19524,628
2021,1,27,5,20079,629
2021,1,27,6,21533,630
2021,1,27,7,24119,631
2021,1,27,8,25549,632
2021,1,27,9,24717,633
2021,1,27,10,23470,634
2021,1,27,11,22446,635
2021,1,27,12,21532,636
2021,1,27,13,21090,637
2021,1,27,14,21205,638
2021,1,27,15,21732,639
2021,1,27,16,22938,640
2021,1,27,17,25088,641
2021,1,27,18,28398,642
2021,1,27,19,29422,643
2021,1,27,20,28875,644
2021,1,27,21,27983,645
2021,1,27,22,26545,646
2021,1,27,23,24283,647
2021,1,27,24,22261,648
2021,1,28,1,20830,649
2021,1,28,2,20078,650
2021,1,28,3,19564,651
2021,1,28,4,19472,652
2021,1,28,5,20141,653
2021,1,28,6,21505,654
2021,1,28,7,24420,655
2021,1,28,8,25780,656
2021,1,28,9,24719,657
2021,1,28,10,23353,658
2021,1,28,11,22448,659
2021,1,28,12,21701,660
2021,1,28,13,21443,661
2021,1,28,14,21575,662
2021,1,28,15,22100,663
2021,1,28,16,23224,664
2021,1,28,17,25167,665
2021,1,28,18,28171,666
2021,1,28,19,28996,667
2021,1,28,20,28411,668
2021,1,28,21,27597,669
2021,1,28,22,26265,670
2021,1,28,23,24076,671
2021,1,28,24,22146,672
2021,1,29,1,20870,673
2021,1,29,2,20103,674
2021,1,29,3,19621,675
2021,1,29,4,19495,676
2021,1,29,5,20055,677
2021,1,29,6,21367,678
2021,1,29,7,23975,679
2021,1,29,8,25304,680
2021,1,29,9,24407,681
2021,1,29,10,23167,682
2021,1,29,11,22298,683
2021,1,29,12,21575,684
2021,1,29,13,21229,685
2021,1,29,14,21298,686
2021,1,29,15,21875,687
2021,1,29,16,23017,688
2021,1,29,17,25127,689
2021,1,29,18,28192,690
2021,1,29,19,29153,691
2021,1,29,20,28624,692
2021,1,29,21,27702,693
2021,1,29,22,26392,694
2021,1,29,23,24194,695
2021,1,29,24,22109,696
2021,1,30,1,20870,697
2021,1,30,2,19893,698
2021,1,30,3,19194,699
2021,1,30,4,18728,700
2021,1,30,5,18860,701
2021,1,30,6,19583,702
2021,1,30,7,20551,703
2021,1,30,8,20800,704
2021,1,30,9,20351,705
2021,1,30,10,19501,706
2021,1,30,11,18766,707
2021,1,30,12,18034,708
2021,1,30,13,17650,709
2021,1,30,14,17676,710
2021,1,30,15,18265,711
2021,1,30,16,19547,712
2021,1,30,17,21630,713
2021,1,30,18,25190,714
2021,1,30,19,26326,715
2021,1,30,20,25980,716
2021,1,30,21,25349,717
2021,1,30,22,24245,718
2021,1,30,23,22613,719
2021,1,30,24,21270,720
2021,1,31,1,21036,721
2021,1,31,2,20195,722
2021,1,31,3,19515,723
2021,1,31,4,19249,724
2021,1,31,5,19262,725
2021,1,31,6,19769,726
2021,1,31,7,20696,727
2021,1,31,8,20892,728
2021,1,31,9,20412,729
2021,1,31,10,19683,730
2021,1,31,11,18957,731
2021,1,31,12,18304,732
2021,1,31,13,18069,733
2021,1,31,14,18173,734
2021,1,31,15,18770,735
2021,1,31,16,20082,736
2021,1,31,17,22358,737
2021,1,31,18,26029,738
2021,1,31,19,27018,739
2021,1,31,20,26666,740
2021,1,31,21,26007,741
2021,1,31,22,24808,742
2021,1,31,23,22855,743
2021,1,31,24,21329,744
2021,2,1,1,20612,745
2021,2,1,2,19772,746
2021,2,1,3,19322,747
2021,2,1,4,19277,748
2021,2,1,5,19919,749
2021,2,1,6,21459,750
2021,2,1,7,24355,751
2021,2,1,8,25720,752
2021,2,1,9,24801,753
2021,2,1,10,23572,754
2021,2,1,11,22733,755
2021,2,1,12,22055,756
2021,2,1,13,21869,757
2021,2,1,14,22209,758
2021,2,1,15,22911,759
2021,2,1,16,24076,760
2021,2,1,17,26000,761
2021,2,1,18,28355,762
2021,2,1,19,29978,763
2021,2,1,20,29477,764
2021,2,1,21,28431,765
2021,2,1,22,26912,766
2021,2,1,23,24586,767
2021,2,1,24,22370,768
2021,2,2,1,20739,769
2021,2,2,2,19855,770
2021,2,2,3,19374,771
2021,2,2,4,19357,772
2021,2,2,5,20021,773
2021,2,2,6,21571,774
2021,2,2,7,24587,775
2021,2,2,8,25897,776
2021,2,2,9,24843,777
2021,2,2,10,23581,778
2021,2,2,11,22651,779
2021,2,2,12,21978,780
2021,2,2,13,21655,781
2021,2,2,14,21881,782
2021,2,2,15,22550,783
2021,2,2,16,23789,784
2021,2,2,17,25712,785
2021,2,2,18,28266,786
2021,2,2,19,30073,787
2021,2,2,20,29653,788
2021,2,2,21,28669,789
2021,2,2,22,27131,790
2021,2,2,23,24831,791
2021,2,2,24,22498,792
2021,2,3,1,20591,793
2021,2,3,2,19760,794
2021,2,3,3,19176,795
2021,2,3,4,19090,796
2021,2,3,5,19779,797
2021,2,3,6,21307,798
2021,2,3,7,24114,799
2021,2,3,8,25532,800
2021,2,3,9,24559,801
2021,2,3,10,23324,802
2021,2,3,11,22335,803
2021,2,3,12,21576,804
2021,2,3,13,21297,805
2021,2,3,14,21596,806
2021,2,3,15,22332,807
2021,2,3,16,23489,808
2021,2,3,17,25448,809
2021,2,3,18,27917,810
2021,2,3,19,29660,811
2021,2,3,20,29109,812
2021,2,3,21,28196,813
2021,2,3,22,26717,814
2021,2,3,23,24490,815
2021,2,3,24,22367,816
2021,2,4,1,20537,817
2021,2,4,2,19797,818
2021,2,4,3,19274,819
2021,2,4,4,19146,820
2021,2,4,5,19781,821
2021,2,4,6,21410,822
2021,2,4,7,24187,823
2021,2,4,8,25456,824
2021,2,4,9,24475,825
2021,2,4,10,23237,826
2021,2,4,11,22397,827
2021,2,4,12,21749,828
2021,2,4,13,21512,829
2021,2,4,14,21850,830
2021,2,4,15,22615,831
2021,2,4,16,23693,832
2021,2,4,17,25418,833
2021,2,4,18,27616,834
2021,2,4,19,29330,835
2021,2,4,20,28803,836
2021,2,4,21,27882,837
2021,2,4,22,26412,838
2021,2,4,23,24125,839
2021,2,4,24,22080,840
2021,2,5,1,20129,841
2021,2,5,2,19332,842
2021,2,5,3,18756,843
2021,2,5,4,18581,844
2021,2,5,5,19233,845
2021,2,5,6,20849,846
2021,2,5,7,23258,847
2021,2,5,8,24552,848
2021,2,5,9,23555,849
2021,2,5,10,22263,850
2021,2,5,11,21410,851
2021,2,5,12,20714,852
2021,2,5,13,20378,853
2021,2,5,14,20667,854
2021,2,5,15,21514,855
2021,2,5,16,22723,856
2021,2,5,17,24380,857
2021,2,5,18,26512,858
2021,2,5,19,28236,859
2021,2,5,20,27867,860
2021,2,5,21,27070,861
2021,2,5,22,25638,862
2021,2,5,23,23512,863
2021,2,5,24,21666,864
2021,2,6,1,20799,865
2021,2,6,2,19929,866
2021,2,6,3,19337,867
2021,2,6,4,18976,868
2021,2,6,5,19125,869
2021,2,6,6,19779,870
2021,2,6,7,20621,871
2021,2,6,8,20846,872
2021,2,6,9,20239,873
2021,2,6,10,19323,874
2021,2,6,11,18579,875
2021,2,6,12,17854,876
2021,2,6,13,17521,877
2021,2,6,14,17576,878
2021,2,6,15,18277,879
2021,2,6,16,19511,880
2021,2,6,17,21577,881
2021,2,6,18,24483,882
2021,2,6,19,26607,883
2021,2,6,20,26431,884
2021,2,6,21,25815,885
2021,2,6,22,24718,886
2021,2,6,23,22824,887
2021,2,6,24,21252,888
2021,2,7,1,20015,889
2021,2,7,2,18889,890
2021,2,7,3,18174,891
2021,2,7,4,17863,892
2021,2,7,5,17886,893
2021,2,7,6,18671,894
2021,2,7,7,19504,895
2021,2,7,8,19788,896
2021,2,7,9,19215,897
2021,2,7,10,18189,898
2021,2,7,11,17369,899
2021,2,7,12,16781,900
2021,2,7,13,16527,901
2021,2,7,14,16715,902
2021,2,7,15,17534,903
2021,2,7,16,18830,904
2021,2,7,17,20719,905
2021,2,7,18,23305,906
2021,2,7,19,25303,907
2021,2,7,20,25173,908
2021,2,7,21,24780,909
2021,2,7,22,23604,910
2021,2,7,23,21850,911
2021,2,7,24,20318,912
2021,2,8,1,20304,913
2021,2,8,2,19502,914
2021,2,8,3,19109,915
2021,2,8,4,18904,916
2021,2,8,5,19668,917
2021,2,8,6,21178,918
2021,2,8,7,23845,919
2021,2,8,8,25061,920
2021,2,8,9,24031,921
2021,2,8,10,22823,922
2021,2,8,11,22013,923
2021,2,8,12,21361,924
2021,2,8,13,21022,925
2021,2,8,14,21196,926
2021,2,8,15,21902,927
2021,2,8,16,23165,928
2021,2,8,17,24920,929
2021,2,8,18,27483,930
2021,2,8,19,29329,931
2021,2,8,20,28872,932
2021,2,8,21,27916,933
2021,2,8,22,26369,934
2021,2,8,23,24033,935
2021,2,8,24,21960,936
2021,2,9,1,20335,937
2021,2,9,2,19507,938
2021,2,9,3,18873,939
2021,2,9,4,18727,940
2021,2,9,5,19444,941
2021,2,9,6,21070,942
2021,2,9,7,23676,943
2021,2,9,8,24574,944
2021,2,9,9,23454,945
2021,2,9,10,22288,946
2021,2,9,11,21479,947
2021,2,9,12,20842,948
2021,2,9,13,20519,949
2021,2,9,14,20757,950
2021,2,9,15,21468,951
2021,2,9,16,22770,952
2021,2,9,17,24614,953
2021,2,9,18,27090,954
2021,2,9,19,28954,955
2021,2,9,20,28508,956
2021,2,9,21,27642,957
2021,2,9,22,26165,958
2021,2,9,23,23863,959
2021,2,9,24,21791,960
2021,2,10,1,20589,961
2021,2,10,2,19811,962
2021,2,10,3,19262,963
2021,2,10,4,19125,964
2021,2,10,5,19821,965
2021,2,10,6,21318,966
2021,2,10,7,24045,967
2021,2,10,8,25289,968
2021,2,10,9,24214,969
2021,2,10,10,23111,970
2021,2,10,11,22362,971
2021,2,10,12,21817,972
2021,2,10,13,21599,973
2021,2,10,14,21774,974
2021,2,10,15,22499,975
2021,2,10,16,23691,976
2021,2,10,17,25480,977
2021,2,10,18,28219,978
2021,2,10,19,29789,979
2021,2,10,20,29270,980
2021,2,10,21,28245,981
2021,2,10,22,26629,982
2021,2,10,23,24293,983
2021,2,10,24,22146,984
2021,2,11,1,20781,985
2021,2,11,2,20002,986
2021,2,11,3,19502,987
2021,2,11,4,19252,988
2021,2,11,5,19850,989
2021,2,11,6,21478,990
2021,2,11,7,24191,991
2021,2,11,8,25385,992
2021,2,11,9,24231,993
2021,2,11,10,22894,994
2021,2,11,11,22011,995
2021,2,11,12,21323,996
2021,2,11,13,21060,997
