,datetime,Cost_per_thousand_cubic_feet,Cost_per_MMBtu,hour
65,2021-01-03 17:00:00,10.27,9.903567984570877,66
66,2021-01-03 18:00:00,10.27,9.903567984570877,67
67,2021-01-03 19:00:00,10.27,9.903567984570877,68
68,2021-01-03 20:00:00,10.27,9.903567984570877,69
69,2021-01-03 21:00:00,10.27,9.903567984570877,70
70,2021-01-03 22:00:00,10.27,9.903567984570877,71
71,2021-01-03 23:00:00,10.27,9.903567984570877,72
72,2021-01-04 00:00:00,10.27,9.903567984570877,73
73,2021-01-04 01:00:00,10.27,9.903567984570877,74
74,2021-01-04 02:00:00,10.27,9.903567984570877,75
75,2021-01-04 03:00:00,10.27,9.903567984570877,76
76,2021-01-04 04:00:00,10.27,9.903567984570877,77
77,2021-01-04 05:00:00,10.27,9.903567984570877,78
78,2021-01-04 06:00:00,10.27,9.903567984570877,79
79,2021-01-04 07:00:00,10.27,9.903567984570877,80
80,2021-01-04 08:00:00,10.27,9.903567984570877,81
81,2021-01-04 09:00:00,10.27,9.903567984570877,82
82,2021-01-04 10:00:00,10.27,9.903567984570877,83
83,2021-01-04 11:00:00,10.27,9.903567984570877,84
84,2021-01-04 12:00:00,10.27,9.903567984570877,85
85,2021-01-04 13:00:00,10.27,9.903567984570877,86
86,2021-01-04 14:00:00,10.27,9.903567984570877,87
87,2021-01-04 15:00:00,10.27,9.903567984570877,88
88,2021-01-04 16:00:00,10.27,9.903567984570877,89
89,2021-01-04 17:00:00,10.27,9.903567984570877,90
90,2021-01-04 18:00:00,10.27,9.903567984570877,91
91,2021-01-04 19:00:00,10.27,9.903567984570877,92
92,2021-01-04 20:00:00,10.27,9.903567984570877,93
93,2021-01-04 21:00:00,10.27,9.903567984570877,94
94,2021-01-04 22:00:00,10.27,9.903567984570877,95
95,2021-01-04 23:00:00,10.27,9.903567984570877,96
96,2021-01-05 00:00:00,10.27,9.903567984570877,97
97,2021-01-05 01:00:00,10.27,9.903567984570877,98
98,2021-01-05 02:00:00,10.27,9.903567984570877,99
99,2021-01-05 03:00:00,10.27,9.903567984570877,100
100,2021-01-05 04:00:00,10.27,9.903567984570877,101
101,2021-01-05 05:00:00,10.27,9.903567984570877,102
102,2021-01-05 06:00:00,10.27,9.903567984570877,103
103,2021-01-05 07:00:00,10.27,9.903567984570877,104
104,2021-01-05 08:00:00,10.27,9.903567984570877,105
105,2021-01-05 09:00:00,10.27,9.903567984570877,106
106,2021-01-05 10:00:00,10.27,9.903567984570877,107
107,2021-01-05 11:00:00,10.27,9.903567984570877,108
108,2021-01-05 12:00:00,10.27,9.903567984570877,109
109,2021-01-05 13:00:00,10.27,9.903567984570877,110
110,2021-01-05 14:00:00,10.27,9.903567984570877,111
111,2021-01-05 15:00:00,10.27,9.903567984570877,112
112,2021-01-05 16:00:00,10.27,9.903567984570877,113
113,2021-01-05 17:00:00,10.27,9.903567984570877,114
114,2021-01-05 18:00:00,10.27,9.903567984570877,115
115,2021-01-05 19:00:00,10.27,9.903567984570877,116
116,2021-01-05 20:00:00,10.27,9.903567984570877,117
117,2021-01-05 21:00:00,10.27,9.903567984570877,118
118,2021-01-05 22:00:00,10.27,9.903567984570877,119
119,2021-01-05 23:00:00,10.27,9.903567984570877,120
120,2021-01-06 00:00:00,10.27,9.903567984570877,121
121,2021-01-06 01:00:00,10.27,9.903567984570877,122
122,2021-01-06 02:00:00,10.27,9.903567984570877,123
123,2021-01-06 03:00:00,10.27,9.903567984570877,124
124,2021-01-06 04:00:00,10.27,9.903567984570877,125
125,2021-01-06 05:00:00,10.27,9.903567984570877,126
126,2021-01-06 06:00:00,10.27,9.903567984570877,127
127,2021-01-06 07:00:00,10.27,9.903567984570877,128
128,2021-01-06 08:00:00,10.27,9.903567984570877,129
129,2021-01-06 09:00:00,10.27,9.903567984570877,130
130,2021-01-06 10:00:00,10.27,9.903567984570877,131
131,2021-01-06 11:00:00,10.27,9.903567984570877,132
132,2021-01-06 12:00:00,10.27,9.903567984570877,133
133,2021-01-06 13:00:00,10.27,9.903567984570877,134
134,2021-01-06 14:00:00,10.27,9.903567984570877,135
135,2021-01-06 15:00:00,10.27,9.903567984570877,136
136,2021-01-06 16:00:00,10.27,9.903567984570877,137
137,2021-01-06 17:00:00,10.27,9.903567984570877,138
138,2021-01-06 18:00:00,10.27,9.903567984570877,139
139,2021-01-06 19:00:00,10.27,9.903567984570877,140
140,2021-01-06 20:00:00,10.27,9.903567984570877,141
141,2021-01-06 21:00:00,10.27,9.903567984570877,142
142,2021-01-06 22:00:00,10.27,9.903567984570877,143
143,2021-01-06 23:00:00,10.27,9.903567984570877,144
144,2021-01-07 00:00:00,10.27,9.903567984570877,145
145,2021-01-07 01:00:00,10.27,9.903567984570877,146
146,2021-01-07 02:00:00,10.27,9.903567984570877,147
147,2021-01-07 03:00:00,10.27,9.903567984570877,148
148,2021-01-07 04:00:00,10.27,9.903567984570877,149
149,2021-01-07 05:00:00,10.27,9.903567984570877,150
150,2021-01-07 06:00:00,10.27,9.903567984570877,151
151,2021-01-07 07:00:00,10.27,9.903567984570877,152
152,2021-01-07 08:00:00,10.27,9.903567984570877,153
153,2021-01-07 09:00:00,10.27,9.903567984570877,154
154,2021-01-07 10:00:00,10.27,9.903567984570877,155
155,2021-01-07 11:00:00,10.27,9.903567984570877,156
156,2021-01-07 12:00:00,10.27,9.903567984570877,157
157,2021-01-07 13:00:00,10.27,9.903567984570877,158
158,2021-01-07 14:00:00,10.27,9.903567984570877,159
159,2021-01-07 15:00:00,10.27,9.903567984570877,160
160,2021-01-07 16:00:00,10.27,9.903567984570877,161
161,2021-01-07 17:00:00,10.27,9.903567984570877,162
162,2021-01-07 18:00:00,10.27,9.903567984570877,163
163,2021-01-07 19:00:00,10.27,9.903567984570877,164
164,2021-01-07 20:00:00,10.27,9.903567984570877,165
165,2021-01-07 21:00:00,10.27,9.903567984570877,166
166,2021-01-07 22:00:00,10.27,9.903567984570877,167
167,2021-01-07 23:00:00,10.27,9.903567984570877,168
168,2021-01-08 00:00:00,10.27,9.903567984570877,169
169,2021-01-08 01:00:00,10.27,9.903567984570877,170
170,2021-01-08 02:00:00,10.27,9.903567984570877,171
171,2021-01-08 03:00:00,10.27,9.903567984570877,172
172,2021-01-08 04:00:00,10.27,9.903567984570877,173
173,2021-01-08 05:00:00,10.27,9.903567984570877,174
174,2021-01-08 06:00:00,10.27,9.903567984570877,175
175,2021-01-08 07:00:00,10.27,9.903567984570877,176
176,2021-01-08 08:00:00,10.27,9.903567984570877,177
177,2021-01-08 09:00:00,10.27,9.903567984570877,178
178,2021-01-08 10:00:00,10.27,9.903567984570877,179
179,2021-01-08 11:00:00,10.27,9.903567984570877,180
180,2021-01-08 12:00:00,10.27,9.903567984570877,181
181,2021-01-08 13:00:00,10.27,9.903567984570877,182
182,2021-01-08 14:00:00,10.27,9.903567984570877,183
183,2021-01-08 15:00:00,10.27,9.903567984570877,184
184,2021-01-08 16:00:00,10.27,9.903567984570877,185
185,2021-01-08 17:00:00,10.27,9.903567984570877,186
186,2021-01-08 18:00:00,10.27,9.903567984570877,187
187,2021-01-08 19:00:00,10.27,9.903567984570877,188
188,2021-01-08 20:00:00,10.27,9.903567984570877,189
189,2021-01-08 21:00:00,10.27,9.903567984570877,190
190,2021-01-08 22:00:00,10.27,9.903567984570877,191
191,2021-01-08 23:00:00,10.27,9.903567984570877,192
192,2021-01-09 00:00:00,10.27,9.903567984570877,193
193,2021-01-09 01:00:00,10.27,9.903567984570877,194
194,2021-01-09 02:00:00,10.27,9.903567984570877,195
195,2021-01-09 03:00:00,10.27,9.903567984570877,196
196,2021-01-09 04:00:00,10.27,9.903567984570877,197
197,2021-01-09 05:00:00,10.27,9.903567984570877,198
198,2021-01-09 06:00:00,10.27,9.903567984570877,199
199,2021-01-09 07:00:00,10.27,9.903567984570877,200
200,2021-01-09 08:00:00,10.27,9.903567984570877,201
201,2021-01-09 09:00:00,10.27,9.903567984570877,202
202,2021-01-09 10:00:00,10.27,9.903567984570877,203
203,2021-01-09 11:00:00,10.27,9.903567984570877,204
204,2021-01-09 12:00:00,10.27,9.903567984570877,205
205,2021-01-09 13:00:00,10.27,9.903567984570877,206
206,2021-01-09 14:00:00,10.27,9.903567984570877,207
207,2021-01-09 15:00:00,10.27,9.903567984570877,208
208,2021-01-09 16:00:00,10.27,9.903567984570877,209
209,2021-01-09 17:00:00,10.27,9.903567984570877,210
210,2021-01-09 18:00:00,10.27,9.903567984570877,211
211,2021-01-09 19:00:00,10.27,9.903567984570877,212
212,2021-01-09 20:00:00,10.27,9.903567984570877,213
213,2021-01-09 21:00:00,10.27,9.903567984570877,214
214,2021-01-09 22:00:00,10.27,9.903567984570877,215
215,2021-01-09 23:00:00,10.27,9.903567984570877,216
216,2021-01-10 00:00:00,10.27,9.903567984570877,217
217,2021-01-10 01:00:00,10.27,9.903567984570877,218
218,2021-01-10 02:00:00,10.27,9.903567984570877,219
219,2021-01-10 03:00:00,10.27,9.903567984570877,220
220,2021-01-10 04:00:00,10.27,9.903567984570877,221
221,2021-01-10 05:00:00,10.27,9.903567984570877,222
222,2021-01-10 06:00:00,10.27,9.903567984570877,223
223,2021-01-10 07:00:00,10.27,9.903567984570877,224
224,2021-01-10 08:00:00,10.27,9.903567984570877,225
225,2021-01-10 09:00:00,10.27,9.903567984570877,226
226,2021-01-10 10:00:00,10.27,9.903567984570877,227
227,2021-01-10 11:00:00,10.27,9.903567984570877,228
228,2021-01-10 12:00:00,10.27,9.903567984570877,229
229,2021-01-10 13:00:00,10.27,9.903567984570877,230
230,2021-01-10 14:00:00,10.27,9.903567984570877,231
231,2021-01-10 15:00:00,10.27,9.903567984570877,232
232,2021-01-10 16:00:00,10.27,9.903567984570877,233
233,2021-01-10 17:00:00,10.27,9.903567984570877,234
234,2021-01-10 18:00:00,10.27,9.903567984570877,235
235,2021-01-10 19:00:00,10.27,9.903567984570877,236
236,2021-01-10 20:00:00,10.27,9.903567984570877,237
237,2021-01-10 21:00:00,10.27,9.903567984570877,238
238,2021-01-10 22:00:00,10.27,9.903567984570877,239
239,2021-01-10 23:00:00,10.27,9.903567984570877,240
240,2021-01-11 00:00:00,10.27,9.903567984570877,241
241,2021-01-11 01:00:00,10.27,9.903567984570877,242
242,2021-01-11 02:00:00,10.27,9.903567984570877,243
243,2021-01-11 03:00:00,10.27,9.903567984570877,244
244,2021-01-11 04:00:00,10.27,9.903567984570877,245
245,2021-01-11 05:00:00,10.27,9.903567984570877,246
246,2021-01-11 06:00:00,10.27,9.903567984570877,247
247,2021-01-11 07:00:00,10.27,9.903567984570877,248
248,2021-01-11 08:00:00,10.27,9.903567984570877,249
249,2021-01-11 09:00:00,10.27,9.903567984570877,250
250,2021-01-11 10:00:00,10.27,9.903567984570877,251
251,2021-01-11 11:00:00,10.27,9.903567984570877,252
252,2021-01-11 12:00:00,10.27,9.903567984570877,253
253,2021-01-11 13:00:00,10.27,9.903567984570877,254
254,2021-01-11 14:00:00,10.27,9.903567984570877,255
255,2021-01-11 15:00:00,10.27,9.903567984570877,256
256,2021-01-11 16:00:00,10.27,9.903567984570877,257
257,2021-01-11 17:00:00,10.27,9.903567984570877,258
258,2021-01-11 18:00:00,10.27,9.903567984570877,259
259,2021-01-11 19:00:00,10.27,9.903567984570877,260
260,2021-01-11 20:00:00,10.27,9.903567984570877,261
261,2021-01-11 21:00:00,10.27,9.903567984570877,262
262,2021-01-11 22:00:00,10.27,9.903567984570877,263
263,2021-01-11 23:00:00,10.27,9.903567984570877,264
264,2021-01-12 00:00:00,10.27,9.903567984570877,265
265,2021-01-12 01:00:00,10.27,9.903567984570877,266
266,2021-01-12 02:00:00,10.27,9.903567984570877,267
267,2021-01-12 03:00:00,10.27,9.903567984570877,268
268,2021-01-12 04:00:00,10.27,9.903567984570877,269
269,2021-01-12 05:00:00,10.27,9.903567984570877,270
270,2021-01-12 06:00:00,10.27,9.903567984570877,271
271,2021-01-12 07:00:00,10.27,9.903567984570877,272
272,2021-01-12 08:00:00,10.27,9.903567984570877,273
273,2021-01-12 09:00:00,10.27,9.903567984570877,274
274,2021-01-12 10:00:00,10.27,9.903567984570877,275
275,2021-01-12 11:00:00,10.27,9.903567984570877,276
276,2021-01-12 12:00:00,10.27,9.903567984570877,277
277,2021-01-12 13:00:00,10.27,9.903567984570877,278
278,2021-01-12 14:00:00,10.27,9.903567984570877,279
279,2021-01-12 15:00:00,10.27,9.903567984570877,280
280,2021-01-12 16:00:00,10.27,9.903567984570877,281
281,2021-01-12 17:00:00,10.27,9.903567984570877,282
282,2021-01-12 18:00:00,10.27,9.903567984570877,283
283,2021-01-12 19:00:00,10.27,9.903567984570877,284
284,2021-01-12 20:00:00,10.27,9.903567984570877,285
285,2021-01-12 21:00:00,10.27,9.903567984570877,286
286,2021-01-12 22:00:00,10.27,9.903567984570877,287
287,2021-01-12 23:00:00,10.27,9.903567984570877,288
288,2021-01-13 00:00:00,10.27,9.903567984570877,289
289,2021-01-13 01:00:00,10.27,9.903567984570877,290
290,2021-01-13 02:00:00,10.27,9.903567984570877,291
291,2021-01-13 03:00:00,10.27,9.903567984570877,292
292,2021-01-13 04:00:00,10.27,9.903567984570877,293
293,2021-01-13 05:00:00,10.27,9.903567984570877,294
294,2021-01-13 06:00:00,10.27,9.903567984570877,295
295,2021-01-13 07:00:00,10.27,9.903567984570877,296
296,2021-01-13 08:00:00,10.27,9.903567984570877,297
297,2021-01-13 09:00:00,10.27,9.903567984570877,298
298,2021-01-13 10:00:00,10.27,9.903567984570877,299
299,2021-01-13 11:00:00,10.27,9.903567984570877,300
300,2021-01-13 12:00:00,10.27,9.903567984570877,301
301,2021-01-13 13:00:00,10.27,9.903567984570877,302
302,2021-01-13 14:00:00,10.27,9.903567984570877,303
303,2021-01-13 15:00:00,10.27,9.903567984570877,304
304,2021-01-13 16:00:00,10.27,9.903567984570877,305
305,2021-01-13 17:00:00,10.27,9.903567984570877,306
306,2021-01-13 18:00:00,10.27,9.903567984570877,307
307,2021-01-13 19:00:00,10.27,9.903567984570877,308
308,2021-01-13 20:00:00,10.27,9.903567984570877,309
309,2021-01-13 21:00:00,10.27,9.903567984570877,310
310,2021-01-13 22:00:00,10.27,9.903567984570877,311
311,2021-01-13 23:00:00,10.27,9.903567984570877,312
312,2021-01-14 00:00:00,10.27,9.903567984570877,313
313,2021-01-14 01:00:00,10.27,9.903567984570877,314
314,2021-01-14 02:00:00,10.27,9.903567984570877,315
315,2021-01-14 03:00:00,10.27,9.903567984570877,316
316,2021-01-14 04:00:00,10.27,9.903567984570877,317
317,2021-01-14 05:00:00,10.27,9.903567984570877,318
318,2021-01-14 06:00:00,10.27,9.903567984570877,319
319,2021-01-14 07:00:00,10.27,9.903567984570877,320
320,2021-01-14 08:00:00,10.27,9.903567984570877,321
321,2021-01-14 09:00:00,10.27,9.903567984570877,322
322,2021-01-14 10:00:00,10.27,9.903567984570877,323
323,2021-01-14 11:00:00,10.27,9.903567984570877,324
324,2021-01-14 12:00:00,10.27,9.903567984570877,325
325,2021-01-14 13:00:00,10.27,9.903567984570877,326
326,2021-01-14 14:00:00,10.27,9.903567984570877,327
327,2021-01-14 15:00:00,10.27,9.903567984570877,328
328,2021-01-14 16:00:00,10.27,9.903567984570877,329
329,2021-01-14 17:00:00,10.27,9.903567984570877,330
330,2021-01-14 18:00:00,10.27,9.903567984570877,331
331,2021-01-14 19:00:00,10.27,9.903567984570877,332
332,2021-01-14 20:00:00,10.27,9.903567984570877,333
333,2021-01-14 21:00:00,10.27,9.903567984570877,334
334,2021-01-14 22:00:00,10.27,9.903567984570877,335
335,2021-01-14 23:00:00,10.27,9.903567984570877,336
336,2021-01-15 00:00:00,10.27,9.903567984570877,337
337,2021-01-15 01:00:00,10.27,9.903567984570877,338
338,2021-01-15 02:00:00,10.27,9.903567984570877,339
339,2021-01-15 03:00:00,10.27,9.903567984570877,340
340,2021-01-15 04:00:00,10.27,9.903567984570877,341
341,2021-01-15 05:00:00,10.27,9.903567984570877,342
342,2021-01-15 06:00:00,10.27,9.903567984570877,343
343,2021-01-15 07:00:00,10.27,9.903567984570877,344
344,2021-01-15 08:00:00,10.27,9.903567984570877,345
345,2021-01-15 09:00:00,10.27,9.903567984570877,346
346,2021-01-15 10:00:00,10.27,9.903567984570877,347
347,2021-01-15 11:00:00,10.27,9.903567984570877,348
348,2021-01-15 12:00:00,10.27,9.903567984570877,349
349,2021-01-15 13:00:00,10.27,9.903567984570877,350
350,2021-01-15 14:00:00,10.27,9.903567984570877,351
351,2021-01-15 15:00:00,10.27,9.903567984570877,352
352,2021-01-15 16:00:00,10.27,9.903567984570877,353
353,2021-01-15 17:00:00,10.27,9.903567984570877,354
354,2021-01-15 18:00:00,10.27,9.903567984570877,355
355,2021-01-15 19:00:00,10.27,9.903567984570877,356
356,2021-01-15 20:00:00,10.27,9.903567984570877,357
357,2021-01-15 21:00:00,10.27,9.903567984570877,358
358,2021-01-15 22:00:00,10.27,9.903567984570877,359
359,2021-01-15 23:00:00,10.27,9.903567984570877,360
360,2021-01-16 00:00:00,10.27,9.903567984570877,361
361,2021-01-16 01:00:00,10.27,9.903567984570877,362
362,2021-01-16 02:00:00,10.27,9.903567984570877,363
363,2021-01-16 03:00:00,10.27,9.903567984570877,364
364,2021-01-16 04:00:00,10.27,9.903567984570877,365
365,2021-01-16 05:00:00,10.27,9.903567984570877,366
366,2021-01-16 06:00:00,10.27,9.903567984570877,367
367,2021-01-16 07:00:00,10.27,9.903567984570877,368
368,2021-01-16 08:00:00,10.27,9.903567984570877,369
369,2021-01-16 09:00:00,10.27,9.903567984570877,370
370,2021-01-16 10:00:00,10.27,9.903567984570877,371
371,2021-01-16 11:00:00,10.27,9.903567984570877,372
372,2021-01-16 12:00:00,10.27,9.903567984570877,373
373,2021-01-16 13:00:00,10.27,9.903567984570877,374
374,2021-01-16 14:00:00,10.27,9.903567984570877,375
375,2021-01-16 15:00:00,10.27,9.903567984570877,376
376,2021-01-16 16:00:00,10.27,9.903567984570877,377
377,2021-01-16 17:00:00,10.27,9.903567984570877,378
378,2021-01-16 18:00:00,10.27,9.903567984570877,379
379,2021-01-16 19:00:00,10.27,9.903567984570877,380
380,2021-01-16 20:00:00,10.27,9.903567984570877,381
381,2021-01-16 21:00:00,10.27,9.903567984570877,382
382,2021-01-16 22:00:00,10.27,9.903567984570877,383
383,2021-01-16 23:00:00,10.27,9.903567984570877,384
384,2021-01-17 00:00:00,10.27,9.903567984570877,385
385,2021-01-17 01:00:00,10.27,9.903567984570877,386
386,2021-01-17 02:00:00,10.27,9.903567984570877,387
387,2021-01-17 03:00:00,10.27,9.903567984570877,388
388,2021-01-17 04:00:00,10.27,9.903567984570877,389
389,2021-01-17 05:00:00,10.27,9.903567984570877,390
390,2021-01-17 06:00:00,10.27,9.903567984570877,391
391,2021-01-17 07:00:00,10.27,9.903567984570877,392
392,2021-01-17 08:00:00,10.27,9.903567984570877,393
393,2021-01-17 09:00:00,10.27,9.903567984570877,394
394,2021-01-17 10:00:00,10.27,9.903567984570877,395
395,2021-01-17 11:00:00,10.27,9.903567984570877,396
396,2021-01-17 12:00:00,10.27,9.903567984570877,397
397,2021-01-17 13:00:00,10.27,9.903567984570877,398
398,2021-01-17 14:00:00,10.27,9.903567984570877,399
399,2021-01-17 15:00:00,10.27,9.903567984570877,400
400,2021-01-17 16:00:00,10.27,9.903567984570877,401
401,2021-01-17 17:00:00,10.27,9.903567984570877,402
402,2021-01-17 18:00:00,10.27,9.903567984570877,403
403,2021-01-17 19:00:00,10.27,9.903567984570877,404
404,2021-01-17 20:00:00,10.27,9.903567984570877,405
405,2021-01-17 21:00:00,10.27,9.903567984570877,406
406,2021-01-17 22:00:00,10.27,9.903567984570877,407
407,2021-01-17 23:00:00,10.27,9.903567984570877,408
408,2021-01-18 00:00:00,10.27,9.903567984570877,409
409,2021-01-18 01:00:00,10.27,9.903567984570877,410
410,2021-01-18 02:00:00,10.27,9.903567984570877,411
411,2021-01-18 03:00:00,10.27,9.903567984570877,412
412,2021-01-18 04:00:00,10.27,9.903567984570877,413
413,2021-01-18 05:00:00,10.27,9.903567984570877,414
414,2021-01-18 06:00:00,10.27,9.903567984570877,415
415,2021-01-18 07:00:00,10.27,9.903567984570877,416
416,2021-01-18 08:00:00,10.27,9.903567984570877,417
417,2021-01-18 09:00:00,10.27,9.903567984570877,418
418,2021-01-18 10:00:00,10.27,9.903567984570877,419
419,2021-01-18 11:00:00,10.27,9.903567984570877,420
420,2021-01-18 12:00:00,10.27,9.903567984570877,421
421,2021-01-18 13:00:00,10.27,9.903567984570877,422
422,2021-01-18 14:00:00,10.27,9.903567984570877,423
423,2021-01-18 15:00:00,10.27,9.903567984570877,424
424,2021-01-18 16:00:00,10.27,9.903567984570877,425
425,2021-01-18 17:00:00,10.27,9.903567984570877,426
426,2021-01-18 18:00:00,10.27,9.903567984570877,427
427,2021-01-18 19:00:00,10.27,9.903567984570877,428
428,2021-01-18 20:00:00,10.27,9.903567984570877,429
429,2021-01-18 21:00:00,10.27,9.903567984570877,430
430,2021-01-18 22:00:00,10.27,9.903567984570877,431
431,2021-01-18 23:00:00,10.27,9.903567984570877,432
432,2021-01-19 00:00:00,10.27,9.903567984570877,433
433,2021-01-19 01:00:00,10.27,9.903567984570877,434
434,2021-01-19 02:00:00,10.27,9.903567984570877,435
435,2021-01-19 03:00:00,10.27,9.903567984570877,436
436,2021-01-19 04:00:00,10.27,9.903567984570877,437
437,2021-01-19 05:00:00,10.27,9.903567984570877,438
438,2021-01-19 06:00:00,10.27,9.903567984570877,439
439,2021-01-19 07:00:00,10.27,9.903567984570877,440
440,2021-01-19 08:00:00,10.27,9.903567984570877,441
441,2021-01-19 09:00:00,10.27,9.903567984570877,442
442,2021-01-19 10:00:00,10.27,9.903567984570877,443
443,2021-01-19 11:00:00,10.27,9.903567984570877,444
444,2021-01-19 12:00:00,10.27,9.903567984570877,445
445,2021-01-19 13:00:00,10.27,9.903567984570877,446
446,2021-01-19 14:00:00,10.27,9.903567984570877,447
447,2021-01-19 15:00:00,10.27,9.903567984570877,448
448,2021-01-19 16:00:00,10.27,9.903567984570877,449
449,2021-01-19 17:00:00,10.27,9.903567984570877,450
450,2021-01-19 18:00:00,10.27,9.903567984570877,451
451,2021-01-19 19:00:00,10.27,9.903567984570877,452
452,2021-01-19 20:00:00,10.27,9.903567984570877,453
453,2021-01-19 21:00:00,10.27,9.903567984570877,454
454,2021-01-19 22:00:00,10.27,9.903567984570877,455
455,2021-01-19 23:00:00,10.27,9.903567984570877,456
456,2021-01-20 00:00:00,10.27,9.903567984570877,457
457,2021-01-20 01:00:00,10.27,9.903567984570877,458
458,2021-01-20 02:00:00,10.27,9.903567984570877,459
459,2021-01-20 03:00:00,10.27,9.903567984570877,460
460,2021-01-20 04:00:00,10.27,9.903567984570877,461
461,2021-01-20 05:00:00,10.27,9.903567984570877,462
462,2021-01-20 06:00:00,10.27,9.903567984570877,463
463,2021-01-20 07:00:00,10.27,9.903567984570877,464
464,2021-01-20 08:00:00,10.27,9.903567984570877,465
465,2021-01-20 09:00:00,10.27,9.903567984570877,466
466,2021-01-20 10:00:00,10.27,9.903567984570877,467
467,2021-01-20 11:00:00,10.27,9.903567984570877,468
468,2021-01-20 12:00:00,10.27,9.903567984570877,469
469,2021-01-20 13:00:00,10.27,9.903567984570877,470
470,2021-01-20 14:00:00,10.27,9.903567984570877,471
471,2021-01-20 15:00:00,10.27,9.903567984570877,472
472,2021-01-20 16:00:00,10.27,9.903567984570877,473
473,2021-01-20 17:00:00,10.27,9.903567984570877,474
474,2021-01-20 18:00:00,10.27,9.903567984570877,475
475,2021-01-20 19:00:00,10.27,9.903567984570877,476
476,2021-01-20 20:00:00,10.27,9.903567984570877,477
477,2021-01-20 21:00:00,10.27,9.903567984570877,478
478,2021-01-20 22:00:00,10.27,9.903567984570877,479
479,2021-01-20 23:00:00,10.27,9.903567984570877,480
