,Nuclear,geothermal,hydroelectric_pumped_storage,natural_gas_fired_combined_cycle,onshore_wind_turbine,solar_photovoltaic,hour
44,0.0,692.1852695143998,0.0,0.0,0.0,0.0,45
45,0.0,534.7983651991999,0.0,0.0,0.0,0.0,46
46,0.0,1056.7238514218657,0.0,0.0,0.0,0.0,47
47,0.0,814.5103294963993,0.0,0.0,0.0,0.0,48
48,0.0,120.8,0.0,0.0,0.0,0.0,49
49,0.0,1650.7341549652,0.0,0.0,0.0,0.0,50
50,0.0,1859.82,0.0,0.0,0.0,0.0,51
51,0.0,1862.37,0.0,0.0,0.0,0.0,52
52,0.0,1866.37,0.0,0.0,0.0,0.0,53
53,0.0,1873.87,0.0,0.0,0.0,0.0,54
54,0.0,1687.0699999999997,0.0,0.0,0.0,0.0,55
55,0.0,1705.0199999999995,0.0,0.0,0.0,0.0,56
56,0.0,1714.1199999999997,0.0,0.0,0.0,0.0,57
57,0.0,1718.7199999999996,0.0,0.0,0.0,0.0,58
58,0.0,1719.8199999999997,0.0,0.0,0.0,0.0,59
59,0.0,1716.5699999999997,0.0,0.0,0.0,0.0,60
60,0.0,1571.059888242611,0.0,0.0,0.0,0.0,61
61,0.0,1643.7094104548,0.0,0.0,0.0,0.0,62
62,0.0,1673.3199999999997,0.0,0.0,0.0,0.0,63
63,0.0,1662.2199999999996,0.0,0.0,0.0,0.0,64
64,0.0,1633.8814877608002,0.0,0.0,0.0,0.0,65
65,0.0,1449.6117152924005,0.0,0.0,0.0,0.0,66
66,0.0,1435.754353122,0.0,0.0,0.0,0.0,67
67,0.0,1152.2311753591998,0.0,0.0,0.0,0.0,68
68,0.0,890.3474015096,0.0,0.0,0.0,0.0,69
69,0.0,891.577231484,0.0,0.0,0.0,0.0,70
70,0.0,928.6982399088,0.0,0.0,0.0,0.0,71
71,0.0,759.6350977876001,0.0,0.0,0.0,0.0,72
72,0.0,124.6,0.0,0.0,0.0,0.0,73
73,0.0,1567.0180782976,0.0,0.0,0.0,0.0,74
74,0.0,1854.27,0.0,0.0,0.0,0.0,75
75,0.0,1857.62,0.0,0.0,0.0,0.0,76
76,0.0,1862.17,0.0,0.0,0.0,0.0,77
77,0.0,1874.97,0.0,0.0,0.0,0.0,78
78,0.0,1692.0199999999995,0.0,0.0,0.0,0.0,79
79,0.0,1705.1699999999996,0.0,0.0,0.0,0.0,80
80,0.0,1711.6199999999997,0.0,0.0,0.0,0.0,81
81,0.0,1716.1199999999997,0.0,0.0,0.0,0.0,82
82,0.0,1717.5199999999995,0.0,0.0,0.0,0.0,83
83,0.0,1714.9199999999996,0.0,0.0,0.0,0.0,84
84,0.0,1632.5956272294145,0.0,0.0,0.0,0.0,85
85,0.0,1690.4199999999994,0.0,0.0,0.0,0.0,86
86,0.0,1670.7699999999995,0.0,0.0,0.0,0.0,87
87,0.0,1659.6699999999996,0.0,0.0,0.0,0.0,88
88,0.0,1652.3199999999997,0.0,0.0,0.0,0.0,89
89,0.0,1645.6699999999996,0.0,0.0,0.0,0.0,90
90,0.0,1639.4199999999996,0.0,0.0,0.0,0.0,91
91,0.0,1196.6251551708,0.0,0.0,0.0,0.0,92
92,0.0,1461.1727109715998,0.0,0.0,0.0,0.0,93
93,0.0,1658.0199999999995,0.0,0.0,0.0,0.0,94
94,0.0,1660.8199999999997,0.0,0.0,0.0,0.0,95
95,0.0,389.0663227404,0.0,0.0,0.0,0.0,96
96,0.0,165.60856441482247,0.0,0.0,0.0,0.0,97
97,0.0,1683.6371211348223,0.0,0.0,0.0,0.0,98
98,0.0,1854.12,0.0,0.0,0.0,0.0,99
99,0.0,1857.5199999999995,0.0,0.0,0.0,0.0,100
100,0.0,1862.12,0.0,0.0,0.0,0.0,101
101,0.0,1871.87,0.0,0.0,0.0,0.0,102
102,0.0,1689.5199999999995,0.0,0.0,0.0,0.0,103
103,0.0,1703.5699999999997,0.0,0.0,0.0,0.0,104
104,0.0,1709.4699999999996,0.0,0.0,0.0,0.0,105
105,0.0,1714.1699999999996,0.0,0.0,0.0,0.0,106
106,0.0,1715.1699999999996,0.0,0.0,0.0,0.0,107
107,0.0,1711.1199999999997,0.0,0.0,0.0,0.0,108
108,0.0,1702.6199999999997,0.0,0.0,0.0,0.0,109
109,0.0,1687.4199999999996,0.0,0.0,0.0,0.0,110
110,0.0,1669.1699999999996,0.0,0.0,0.0,0.0,111
111,0.0,1659.8199999999997,0.0,0.0,0.0,0.0,112
112,0.0,1651.9199999999996,0.0,0.0,0.0,0.0,113
113,0.0,1644.7199999999996,0.0,0.0,0.0,0.0,114
114,0.0,1638.9199999999996,0.0,0.0,0.0,0.0,115
115,0.0,1645.1199999999997,0.0,0.0,0.0,0.0,116
116,0.0,1655.2699999999995,0.0,0.0,0.0,0.0,117
117,0.0,1657.9699999999996,0.0,0.0,0.0,0.0,118
118,0.0,1661.1199999999997,0.0,0.0,0.0,0.0,119
119,0.0,315.3752879220209,0.0,0.0,0.0,0.0,120
120,0.0,264.6383239735683,0.0,0.0,0.0,0.0,121
121,0.0,1837.9289954595683,0.0,0.0,0.0,0.0,122
122,0.0,1854.7699999999995,0.0,0.0,0.0,0.0,123
123,0.0,1858.57,0.0,0.0,0.0,0.0,124
124,0.0,1862.82,0.0,0.0,0.0,0.0,125
125,0.0,1874.32,0.0,0.0,0.0,0.0,126
126,0.0,1690.8199999999997,0.0,0.0,0.0,0.0,127
127,0.0,1703.4699999999996,0.0,0.0,0.0,0.0,128
128,0.0,1709.3699999999997,0.0,0.0,0.0,0.0,129
129,0.0,1713.6199999999997,0.0,0.0,0.0,0.0,130
130,0.0,1714.5699999999997,0.0,0.0,0.0,0.0,131
131,0.0,1712.2199999999996,0.0,0.0,0.0,0.0,132
132,0.0,1703.2699999999995,0.0,0.0,0.0,0.0,133
133,0.0,1688.4699999999996,0.0,0.0,0.0,0.0,134
134,0.0,1670.2199999999996,0.0,0.0,0.0,0.0,135
135,0.0,1659.5699999999997,0.0,0.0,0.0,0.0,136
136,0.0,1651.8199999999997,0.0,0.0,0.0,0.0,137
137,0.0,1644.9699999999996,0.0,0.0,0.0,0.0,138
138,0.0,1639.5699999999997,0.0,0.0,0.0,0.0,139
139,0.0,1646.8699999999997,0.0,0.0,0.0,0.0,140
140,0.0,1658.0699999999997,0.0,0.0,0.0,0.0,141
141,0.0,1661.6199999999997,0.0,0.0,0.0,0.0,142
142,0.0,1665.0699999999997,0.0,0.0,0.0,0.0,143
143,0.0,598.5750833707688,0.0,0.0,0.0,0.0,144
144,0.0,122.85,0.0,0.0,0.0,0.0,145
145,0.0,1608.5829865812,0.0,0.0,0.0,0.0,146
146,0.0,1858.22,0.0,0.0,0.0,0.0,147
147,0.0,1862.32,0.0,0.0,0.0,0.0,148
148,0.0,1865.72,0.0,0.0,0.0,0.0,149
149,0.0,1876.82,0.0,0.0,0.0,0.0,150
150,0.0,1691.2199999999996,0.0,0.0,0.0,0.0,151
151,0.0,1702.3199999999997,0.0,0.0,0.0,0.0,152
152,0.0,1708.3199999999997,0.0,0.0,0.0,0.0,153
153,0.0,1267.0340808052,0.0,0.0,0.0,0.0,154
154,0.0,1209.0521332164,0.0,0.0,0.0,0.0,155
155,0.0,1209.8817852911998,0.0,0.0,0.0,0.0,156
156,0.0,1198.2580787687998,0.0,0.0,0.0,0.0,157
157,0.0,1695.3699999999997,0.0,0.0,0.0,0.0,158
158,0.0,1682.4699999999996,0.0,0.0,0.0,0.0,159
159,0.0,1270.467661402,0.0,0.0,0.0,0.0,160
160,0.0,1014.0160528188,0.0,0.0,0.0,0.0,161
161,0.0,1530.043590886,0.0,0.0,0.0,0.0,162
162,0.0,1029.49371582,0.0,0.0,0.0,0.0,163
163,0.0,883.739819964,0.0,0.0,0.0,0.0,164
164,0.0,1251.3236072368,0.0,0.0,0.0,0.0,165
165,0.0,1332.501691679456,0.0,0.0,0.0,0.0,166
166,0.0,755.6683303086562,0.0,0.0,0.0,0.0,167
167,0.0,124.06306428839969,0.0,0.0,0.0,0.0,168
168,0.0,110.85,0.0,0.0,0.0,0.0,169
169,0.0,1706.082217114,0.0,0.0,0.0,0.0,170
170,0.0,1866.67,0.0,0.0,0.0,0.0,171
171,0.0,1782.363728372,0.0,0.0,0.0,0.0,172
172,0.0,1477.788321604,0.0,0.0,0.0,0.0,173
173,0.0,1101.0587809683998,0.0,0.0,0.0,0.0,174
174,0.0,757.2286294196,0.0,0.0,0.0,0.0,175
175,0.0,638.1913076176,0.0,0.0,0.0,0.0,176
176,0.0,823.3177264732,0.0,0.0,0.0,0.0,177
177,0.0,679.9701314,0.0,0.0,0.0,0.0,178
178,0.0,630.5789715312,0.0,0.0,0.0,0.0,179
179,0.0,433.0508954416,0.0,0.0,0.0,0.0,180
180,0.0,787.2576462424,0.0,0.0,0.0,0.0,181
181,0.0,493.3444356875999,0.0,0.0,0.0,0.0,182
182,0.0,682.6497093236,0.0,0.0,0.0,0.0,183
183,0.0,633.3378491139998,0.0,0.0,0.0,0.0,184
184,0.0,166.73712366119992,0.0,0.0,0.0,0.0,185
185,0.0,120.1,0.0,0.0,0.0,0.0,186
186,0.0,120.75,0.0,0.0,0.0,0.0,187
187,0.0,124.7,0.0,0.0,0.0,0.0,188
188,0.0,378.09476963415295,0.0,0.0,0.0,0.0,189
189,0.0,238.9271574896001,0.0,0.0,0.0,0.0,190
190,0.0,356.06409210319987,0.0,0.0,0.0,0.0,191
191,0.0,142.9897938936,0.0,0.0,0.0,0.0,192
192,0.0,111.45,0.0,0.0,0.0,0.0,193
193,0.0,1668.7700000000054,0.0,0.0,0.0,0.0,194
194,0.0,1666.8699999999997,0.0,0.0,0.0,0.0,195
195,0.0,1668.5700000000031,0.0,0.0,0.0,0.0,196
196,0.0,1458.2346913896,0.0,0.0,0.0,0.0,197
197,0.0,1564.880927024,0.0,0.0,0.0,0.0,198
198,0.0,1192.5463798883998,0.0,0.0,0.0,0.0,199
199,0.0,973.8255634436,0.0,0.0,0.0,0.0,200
200,0.0,697.9572230068001,0.0,0.0,0.0,0.0,201
201,0.0,729.6970774856001,0.0,0.0,0.0,0.0,202
202,0.0,1107.7676388624,0.0,0.0,0.0,0.0,203
203,0.0,1148.4046208467998,0.0,0.0,0.0,0.0,204
204,0.0,1706.2199999999996,0.0,0.0,0.0,0.0,205
205,0.0,1688.5699999999997,0.0,0.0,0.0,0.0,206
206,0.0,1665.1699999999996,0.0,0.0,0.0,0.0,207
207,0.0,1654.4199999999996,0.0,0.0,0.0,0.0,208
208,0.0,1651.5700000000052,0.0,0.0,0.0,0.0,209
209,0.0,1649.9699999999996,0.0,0.0,0.0,0.0,210
210,0.0,1650.1699999999996,0.0,0.0,0.0,0.0,211
211,0.0,1646.7699999999995,0.0,0.0,0.0,0.0,212
212,0.0,1411.188712447034,0.0,0.0,0.0,0.0,213
213,0.0,1651.9699999999996,0.0,0.0,0.0,0.0,214
214,0.0,1656.1700000000028,0.0,0.0,0.0,0.0,215
215,0.0,768.1085724540003,0.0,0.0,0.0,0.0,216
216,0.0,126.85,0.0,0.0,0.0,0.0,217
217,0.0,1620.9508215959995,0.0,0.0,0.0,0.0,218
218,0.0,1855.47,0.0,0.0,0.0,0.0,219
219,0.0,1858.32,0.0,0.0,0.0,0.0,220
220,0.0,1862.5199999999995,0.0,0.0,0.0,0.0,221
221,0.0,1876.5199999999995,0.0,0.0,0.0,0.0,222
222,0.0,1693.4699999999996,0.0,0.0,0.0,0.0,223
223,0.0,1571.5640749129834,0.0,0.0,0.0,0.0,224
224,0.0,1711.4699999999996,0.0,0.0,0.0,0.0,225
225,0.0,1715.2699999999995,0.0,0.0,0.0,0.0,226
226,0.0,1716.5699999999997,0.0,0.0,0.0,0.0,227
227,0.0,1713.2199999999996,0.0,0.0,0.0,0.0,228
228,0.0,1703.8699999999997,0.0,0.0,0.0,0.0,229
229,0.0,1687.7699999999995,0.0,0.0,0.0,0.0,230
230,0.0,1665.0699999999997,0.0,0.0,0.0,0.0,231
231,0.0,1652.6699999999996,0.0,0.0,0.0,0.0,232
232,0.0,1647.6699999999996,0.0,0.0,0.0,0.0,233
233,0.0,1643.3199999999997,0.0,0.0,0.0,0.0,234
234,0.0,1639.0199999999995,0.0,0.0,0.0,0.0,235
235,0.0,1646.5199999999995,0.0,0.0,0.0,0.0,236
236,0.0,1657.6199999999997,0.0,0.0,0.0,0.0,237
237,0.0,1661.5199999999995,0.0,0.0,0.0,0.0,238
238,0.0,1665.2699999999995,0.0,0.0,0.0,0.0,239
239,0.0,450.8138942315999,0.0,0.0,0.0,0.0,240
240,0.0,122.6,0.0,0.0,0.0,0.0,241
241,0.0,1558.4450344616,0.0,0.0,0.0,0.0,242
242,0.0,1855.47,0.0,0.0,0.0,0.0,243
243,0.0,1858.2699999999995,0.0,0.0,0.0,0.0,244
244,0.0,1862.22,0.0,0.0,0.0,0.0,245
245,0.0,1875.2700000000011,0.0,0.0,0.0,0.0,246
246,0.0,1891.7200000000012,0.0,0.0,0.0,0.0,247
247,0.0,1904.3200000000013,0.0,0.0,0.0,0.0,248
248,0.0,1710.0699999999997,0.0,0.0,0.0,0.0,249
249,0.0,1914.2700000000011,0.0,0.0,0.0,0.0,250
250,0.0,1715.2699999999995,0.0,0.0,0.0,0.0,251
251,0.0,1399.5071805221833,0.0,0.0,0.0,0.0,252
252,0.0,1277.9889745803985,0.0,0.0,0.0,0.0,253
253,0.0,1669.8581543096002,0.0,0.0,0.0,0.0,254
254,0.0,1864.7700000000011,0.0,0.0,0.0,0.0,255
255,0.0,1852.87,0.0,0.0,0.0,0.0,256
256,0.0,1847.1200000000013,0.0,0.0,0.0,0.0,257
257,0.0,1840.72,0.0,0.0,0.0,0.0,258
258,0.0,1799.7772927824,0.0,0.0,0.0,0.0,259
259,0.0,1645.970000000012,0.0,0.0,0.0,0.0,260
260,0.0,1657.3199999999997,0.0,0.0,0.0,0.0,261
261,0.0,1031.8298016428002,0.0,0.0,0.0,0.0,262
262,0.0,1399.1463913092002,0.0,0.0,0.0,0.0,263
263,0.0,342.8853194564001,0.0,0.0,0.0,0.0,264
264,0.0,590.4799804983998,0.0,0.0,0.0,0.0,265
265,0.0,1856.52,0.0,0.0,0.0,0.0,266
266,200.0,1855.5199999999995,0.0,0.0,0.0,0.0,267
267,86.376125030134,1857.72,0.0,0.0,0.0,0.0,268
268,142.3247978172003,1861.47,0.0,0.0,0.0,0.0,269
269,0.0,1675.0199999999995,0.0,0.0,0.0,0.0,270
270,0.0,1690.8699999999997,0.0,0.0,0.0,0.0,271
271,0.0,1703.3199999999997,0.0,0.0,0.0,0.0,272
272,0.0,1709.3699999999997,0.0,0.0,0.0,0.0,273
273,0.0,1713.2699999999995,0.0,0.0,0.0,0.0,274
274,0.0,1714.62000000001,0.0,0.0,0.0,0.0,275
275,0.0,1711.3200000000097,0.0,0.0,0.0,0.0,276
276,0.0,1702.5700000000097,0.0,0.0,0.0,0.0,277
277,0.0,1687.9200000000098,0.0,0.0,0.0,0.0,278
278,0.0,1666.7700000000082,0.0,0.0,0.0,0.0,279
279,0.0,1656.2200000000048,0.0,0.0,0.0,0.0,280
280,0.0,1649.62000000001,0.0,0.0,0.0,0.0,281
281,0.0,1643.7200000000098,0.0,0.0,0.0,0.0,282
282,0.0,1638.3700000000083,0.0,0.0,0.0,0.0,283
283,0.0,1646.3199999999997,0.0,0.0,0.0,0.0,284
284,0.0,1656.4699999999996,0.0,0.0,0.0,0.0,285
285,0.0,1658.6699999999996,0.0,0.0,0.0,0.0,286
286,0.0,1661.8199999999997,0.0,0.0,0.0,0.0,287
287,0.0,501.1349412947998,0.0,0.0,0.0,0.0,288
288,0.0,125.4,0.0,0.0,0.0,0.0,289
289,0.0,1772.6773715404,0.0,0.0,0.0,0.0,290
290,0.0,1855.02,0.0,0.0,0.0,0.0,291
291,0.0,1858.52,0.0,0.0,0.0,0.0,292
292,0.0,1861.7699999999995,0.0,0.0,0.0,0.0,293
293,0.0,1724.3328144212,0.0,0.0,0.0,0.0,294
294,0.0,1691.1199999999997,0.0,0.0,0.0,0.0,295
295,0.0,1330.9922494128,0.0,0.0,0.0,0.0,296
296,0.0,1145.6475109056,0.0,0.0,0.0,0.0,297
297,0.0,1581.6954640444,0.0,0.0,0.0,0.0,298
298,0.0,1712.9699999999996,0.0,0.0,0.0,0.0,299
299,0.0,1710.2699999999995,0.0,0.0,0.0,0.0,300
300,0.0,1701.6699999999996,0.0,0.0,0.0,0.0,301
301,0.0,1686.6699999999996,0.0,0.0,0.0,0.0,302
302,0.0,1665.0699999999997,0.0,0.0,0.0,0.0,303
303,0.0,1652.8199999999997,0.0,0.0,0.0,0.0,304
304,0.0,1646.9699999999996,0.0,0.0,0.0,0.0,305
305,0.0,1065.1287025407996,0.0,0.0,0.0,0.0,306
306,0.0,1487.6321586988092,0.0,0.0,0.0,0.0,307
307,0.0,838.7230767823997,0.0,0.0,0.0,0.0,308
308,0.0,402.4319215144002,0.0,0.0,0.0,0.0,309
309,0.0,368.1437561915999,0.0,0.0,0.0,0.0,310
310,0.0,527.5779984899999,0.0,0.0,0.0,0.0,311
311,0.0,403.5474554284,0.0,0.0,0.0,0.0,312
312,0.0,123.70000000000005,0.0,0.0,0.0,0.0,313
313,0.0,1858.47,0.0,0.0,0.0,0.0,314
314,0.0,1857.37,0.0,0.0,0.0,0.0,315
315,0.0,1860.82,0.0,0.0,0.0,0.0,316
316,0.0,1864.37,0.0,0.0,0.0,0.0,317
317,0.0,1843.8576455368,0.0,0.0,0.0,0.0,318
318,0.0,1692.1699999999996,0.0,0.0,0.0,0.0,319
319,0.0,1485.8750768139998,0.0,0.0,0.0,0.0,320
320,0.0,1709.7700000000066,0.0,0.0,0.0,0.0,321
321,0.0,1713.6700000000076,0.0,0.0,0.0,0.0,322
322,0.0,1715.2200000000075,0.0,0.0,0.0,0.0,323
323,0.0,1712.720000000008,0.0,0.0,0.0,0.0,324
324,0.0,1705.670000000005,0.0,0.0,0.0,0.0,325
325,0.0,1694.7200000000032,0.0,0.0,0.0,0.0,326
326,0.0,1680.3700000000051,0.0,0.0,0.0,0.0,327
327,0.0,1671.7200000000014,0.0,0.0,0.0,0.0,328
328,0.0,1661.3200000000045,0.0,0.0,0.0,0.0,329
329,0.0,1653.320000000001,0.0,0.0,0.0,0.0,330
330,0.0,1648.020000000001,0.0,0.0,0.0,0.0,331
331,0.0,1656.5700000000038,0.0,0.0,0.0,0.0,332
332,0.0,1668.470000000008,0.0,0.0,0.0,0.0,333
333,0.0,1460.4592468680698,0.0,0.0,0.0,0.0,334
334,0.0,1676.620000000001,0.0,0.0,0.0,0.0,335
335,0.0,973.2935711480002,0.0,0.0,0.0,0.0,336
336,0.0,187.84028308759991,0.0,0.0,0.0,0.0,337
337,0.0,1467.7642400224,0.0,0.0,0.0,0.0,338
338,0.0,1863.8700000000013,0.0,0.0,0.0,0.0,339
339,0.0,1838.5743228264,0.0,0.0,0.0,0.0,340
340,0.0,1732.7465633411998,0.0,0.0,0.0,0.0,341
341,0.0,1682.5700000000022,0.0,0.0,0.0,0.0,342
342,0.0,1696.8700000000035,0.0,0.0,0.0,0.0,343
343,0.0,761.3845948399999,0.0,0.0,0.0,0.0,344
344,0.0,1352.430100368365,0.0,0.0,0.0,0.0,345
345,0.0,1308.7153787551647,0.0,0.0,0.0,0.0,346
346,0.0,570.3575305123652,0.0,0.0,0.0,0.0,347
347,0.0,217.27998526919987,0.0,0.0,0.0,0.0,348
348,0.0,213.2499907775998,0.0,0.0,0.0,0.0,349
349,0.0,454.9627034347998,0.0,0.0,0.0,0.0,350
350,0.0,602.9460999279997,0.0,0.0,0.0,0.0,351
351,0.0,779.9629425904,0.0,0.0,0.0,0.0,352
352,0.0,453.28784103359976,0.0,0.0,0.0,0.0,353
353,0.0,339.65880208719955,0.0,0.0,0.0,0.0,354
354,0.0,385.4737152883997,0.0,0.0,0.0,0.0,355
355,0.0,489.0341268664001,0.0,0.0,0.0,0.0,356
356,0.0,722.2047007452,0.0,0.0,0.0,0.0,357
357,0.0,739.1444830587998,0.0,0.0,0.0,0.0,358
358,0.0,1210.862596003699,0.0,0.0,0.0,0.0,359
359,0.0,116.70000000000005,0.0,0.0,0.0,0.0,360
360,0.0,117.25,0.0,0.0,0.0,0.0,361
361,0.0,1318.4083531991998,0.0,0.0,0.0,0.0,362
362,0.0,1663.6699999999996,0.0,0.0,0.0,0.0,363
363,0.0,1665.920000000003,0.0,0.0,0.0,0.0,364
364,0.0,1661.774288428,0.0,0.0,0.0,0.0,365
365,0.0,1111.6760349,0.0,0.0,0.0,0.0,366
366,0.0,659.2247128268,0.0,0.0,0.0,0.0,367
367,0.0,252.2426059352,0.0,0.0,0.0,0.0,368
368,0.0,178.49875743159998,0.0,0.0,0.0,0.0,369
369,0.0,69.35000000000001,0.0,0.0,0.0,0.0,370
370,0.0,71.15,0.0,0.0,0.0,0.0,371
371,0.0,224.73008532719984,0.0,0.0,0.0,0.0,372
372,0.0,315.21582680280005,0.0,0.0,0.0,0.0,373
373,0.0,566.0746752808001,0.0,0.0,0.0,0.0,374
374,0.0,913.1429869972,0.0,0.0,0.0,0.0,375
375,0.0,1194.3837545811998,0.0,0.0,0.0,0.0,376
376,0.0,1129.6905865007998,0.0,0.0,0.0,0.0,377
377,0.0,374.7038569276002,0.0,0.0,0.0,0.0,378
378,0.0,467.8664139047997,0.0,0.0,0.0,0.0,379
379,0.0,434.28513490279977,0.0,0.0,0.0,0.0,380
380,0.0,984.4344466772666,0.0,0.0,0.0,0.0,381
381,0.0,1652.4700000000048,0.0,0.0,0.0,0.0,382
382,0.0,1656.5699999999997,0.0,0.0,0.0,0.0,383
383,0.0,222.22591999760004,0.0,0.0,0.0,0.0,384
384,0.0,130.15,0.0,0.0,0.0,0.0,385
385,0.0,1503.0746515232,0.0,0.0,0.0,0.0,386
386,0.0,1524.6672205592,0.0,0.0,0.0,0.0,387
387,0.0,1353.5324388148,0.0,0.0,0.0,0.0,388
388,0.0,1243.3827385672002,0.0,0.0,0.0,0.0,389
389,0.0,1620.0570876996003,0.0,0.0,0.0,0.0,390
390,0.0,907.1180613288,0.0,0.0,0.0,0.0,391
391,0.0,417.1934426908,0.0,0.0,0.0,0.0,392
392,0.0,466.6260906475753,0.0,0.0,0.0,0.0,393
393,0.0,462.14399010919897,0.0,0.0,0.0,0.0,394
394,0.0,492.087996636,0.0,0.0,0.0,0.0,395
395,0.0,691.0462722052,0.0,0.0,0.0,0.0,396
396,0.0,1141.0670336976,0.0,0.0,0.0,0.0,397
397,0.0,1102.2437926079997,0.0,0.0,0.0,0.0,398
398,0.0,1660.9199999999996,0.0,0.0,0.0,0.0,399
399,0.0,1648.6199999999997,0.0,0.0,0.0,0.0,400
400,0.0,1643.7199999999996,0.0,0.0,0.0,0.0,401
401,0.0,1616.4831887728,0.0,0.0,0.0,0.0,402
402,0.0,1467.1068362636,0.0,0.0,0.0,0.0,403
403,0.0,1178.1518128215998,0.0,0.0,0.0,0.0,404
404,0.0,1517.9433050931998,0.0,0.0,0.0,0.0,405
405,0.0,842.3598679995999,0.0,0.0,0.0,0.0,406
406,0.0,885.9194399675997,0.0,0.0,0.0,0.0,407
407,0.0,837.4978264044003,0.0,0.0,0.0,0.0,408
408,0.0,125.05,0.0,0.0,0.0,0.0,409
409,0.0,1804.0602654496,0.0,0.0,0.0,0.0,410
410,0.0,1849.57,0.0,0.0,0.0,0.0,411
411,0.0,1851.72,0.0,0.0,0.0,0.0,412
412,0.0,1855.42,0.0,0.0,0.0,0.0,413
413,0.0,1870.37,0.0,0.0,0.0,0.0,414
414,0.0,1887.7200000000012,0.0,0.0,0.0,0.0,415
415,0.0,1700.1699999999996,0.0,0.0,0.0,0.0,416
416,0.0,1906.22,0.0,0.0,0.0,0.0,417
417,0.0,1710.7699999999995,0.0,0.0,0.0,0.0,418
418,0.0,1711.3199999999997,0.0,0.0,0.0,0.0,419
419,0.0,1707.9699999999996,0.0,0.0,0.0,0.0,420
420,0.0,1698.3699999999997,0.0,0.0,0.0,0.0,421
421,0.0,1865.3569086592,0.0,0.0,0.0,0.0,422
422,0.0,1859.0199999999995,0.0,0.0,0.0,0.0,423
423,0.0,1847.57,0.0,0.0,0.0,0.0,424
424,0.0,1765.7742309843998,0.0,0.0,0.0,0.0,425
425,0.0,1638.3199999999997,0.0,0.0,0.0,0.0,426
426,0.0,1635.3699999999997,0.0,0.0,0.0,0.0,427
427,0.0,1644.6199999999997,0.0,0.0,0.0,0.0,428
428,0.0,1656.7699999999995,0.0,0.0,0.0,0.0,429
429,0.0,1660.5699999999997,0.0,0.0,0.0,0.0,430
430,0.0,1565.966969327731,0.0,0.0,0.0,0.0,431
431,0.0,452.4387106151999,0.0,0.0,0.0,0.0,432
432,0.0,173.71366980813195,0.0,0.0,0.0,0.0,433
433,0.0,1825.396421228932,0.0,0.0,0.0,0.0,434
